omid,doi,pmid,isbn
omid:br/06140301062,doi:10.2139/ssrn.3155627,,
omid:br/06702531590,doi:10.1111/j.1365-4362.1996.tb03686.x,pmid:8876288,
omid:br/062303102064,doi:10.1007/978-1-59745-268-7_37,pmid:16915661,
omid:br/0650556821,doi:10.1016/j.ejca.2013.04.009,pmid:23664098,
omid:br/06503894516,doi:10.16997/jdd.195,,
omid:br/061901038728,doi:10.1080/10476210.2018.1446516,,
omid:br/06101061273,doi:10.1021/ma00072a029,,
omid:br/06101006773,doi:10.1046/j.1365-294x.2000.01100.x,pmid:11091324,
omid:br/06130898915,doi:10.1152/ajplung.00044.2008,pmid:18456800,
omid:br/0650297738,doi:10.1097/gme.0b013e31815f892d,pmid:18369313,
omid:br/062101483740,doi:10.1007/s10164-010-0243-z,,
omid:br/062401648387,doi:10.1177/2278533720983089,,
omid:br/06703116172,doi:10.14202/vetworld.2018.765-770,pmid:30034167,
omid:br/061301843075,doi:10.1021/jp073328o,pmid:17579381,
omid:br/062065097,doi:10.1111/jep.12185,pmid:24902498,
omid:br/061701004912,doi:10.1016/s1350-4487(97)00223-0,,
omid:br/06160607887,doi:10.1097/moh.0000000000000223,pmid:26766539,
omid:br/062602115905,doi:10.1177/153857440403800501,pmid:15490035,
omid:br/06240528466,doi:10.1080/09540260601038472,pmid:17162689,
omid:br/065101457,doi:10.1016/s0140-6736(15)01294-5,pmid:26766343,
omid:br/06210506923,doi:10.1016/j.jgo.2021.09.007,pmid:34521609,
omid:br/062101455710,doi:10.3233/jifs-189217,,
omid:br/06301658388,doi:10.1021/je60034a042,,
omid:br/06901720287,doi:10.1146/annurev.phyto.41.022103.134521,pmid:12730399,
omid:br/06501671473,doi:10.1063/1.466884,,
omid:br/06804433764,doi:10.1016/j.jmat.2023.02.012,,
omid:br/061201887758,doi:10.1016/j.jsg.2017.10.008,,
omid:br/061301795829,doi:10.3280/gdl2015-146003,,
omid:br/06130615787,doi:10.1016/j.copsyc.2016.06.005,,
omid:br/062501304889,doi:10.1016/j.molcel.2019.03.029,pmid:30981630,
omid:br/06120285815,doi:10.3389/fpsyg.2021.723171,pmid:34539525,
omid:br/061401564094,doi:10.1016/s0016-5085(97)70174-4,pmid:9287971,
omid:br/061103742196,doi:10.1023/a:1013164609041,pmid:11831649,
omid:br/062404366704,doi:10.4103/jrms.jrms_43_23,,
omid:br/061502224674,doi:10.2147/ott.s221223,pmid:31695436,
omid:br/06803805104,doi:10.1016/b978-0-12-821729-0.00001-4,,
omid:br/062602906698,doi:10.1016/j.molcata.2016.11.010,,
omid:br/06240388833,doi:10.1136/oemed-2019-106220,pmid:32019846,
omid:br/061303777396,doi:10.1016/s1054-3589(08)60986-2,pmid:8895811,
omid:br/062601468795,doi:10.1007/s00265-018-2553-z,,
omid:br/062401544483,doi:10.2165/11596680-000000000-00000,pmid:22085383,
omid:br/0650407231,doi:10.1016/j.ultras.2011.07.001,pmid:22112791,
omid:br/06240391187,doi:10.1016/j.healthpol.2016.06.001,pmid:27370916,
omid:br/06170650360,doi:10.1227/01.neu.0000204726.00088.6d,pmid:16582653,
omid:br/062905204,doi:10.1007/s10811-018-1647-3,,
omid:br/0607759364,doi:10.1109/jiot.2024.3449634,,
omid:br/06140223992,doi:10.1111/irj.12040,,
omid:br/061301685729,doi:10.1016/j.media.2022.102475,pmid:35598520,
omid:br/06270101704,doi:10.1186/s40644-023-00554-x,,
omid:br/062302843371,doi:10.1007/978-1-4612-5808-7_3,,
omid:br/062404360850,doi:10.1155/2024/7588928,,
omid:br/06160463459,doi:10.1016/j.brainresrev.2005.01.005,pmid:16269313,
omid:br/06803244180,doi:10.1016/j.maturitas.2015.10.008,pmid:26520249,
omid:br/0607561090,doi:10.1096/fj.202400381r,,
omid:br/06260541425,doi:10.1063/1.3033202,,
omid:br/06604262234,,pmid:15627901,
omid:br/06702069402,doi:10.1101/2020.08.08.238469,pmid:32817938,
omid:br/06190201164,doi:10.3354/meps13870,,
omid:br/06170456726,doi:10.1186/1471-2466-14-60,pmid:24725369,
omid:br/061802412794,doi:10.1007/978-1-4939-3469-0_4,,
omid:br/0630528531,doi:10.1021/bi963138w,pmid:9283088,
omid:br/0637039183,doi:10.1037/0022-3514.77.3.578,,
omid:br/06101030524,doi:10.1111/j.1365-2788.2010.01259.x,pmid:20377705,
omid:br/061701881037,doi:10.1016/s1286-935x(12)61888-7,,
omid:br/06460137428,doi:10.3390/s23063266,,
omid:br/061301544006,doi:10.1109/tpwrd.1987.4308209,,
omid:br/06504421315,doi:10.3390/nu15030537,,
omid:br/062602668159,doi:10.1007/978-3-319-05161-1_5,pmid:24961971,
omid:br/061902112620,doi:10.1016/j.ica.2006.02.036,,
omid:br/062201720160,doi:10.3847/1538-4357/ab1006,,
omid:br/0610316253,doi:10.2139/ssrn.2255352,,
omid:br/061901030812,doi:10.1175/jcli3541.1,,
omid:br/06704194576,doi:10.5603/rpor.a2021.0133,pmid:35402029,
omid:br/06502278417,doi:10.1080/01919512.2011.578038,,
omid:br/0641068218,doi:10.1016/j.rmed.2011.04.017,pmid:21641196,
omid:br/061503075570,doi:10.1017/cbo9780511575457,,isbn:9780511575457
omid:br/06150288596,doi:10.3389/fneur.2021.593914,pmid:34177752,
omid:br/062602006650,doi:10.1016/s0031-3025(16)32745-3,,
omid:br/061101167351,doi:10.1016/j.frl.2019.09.006,,
omid:br/06804724506,doi:10.1016/j.arth.2024.05.034,,
omid:br/06201320886,doi:10.1016/j.molcel.2011.08.007,pmid:21855806,
omid:br/06302736044,doi:10.1101/234252,,
omid:br/0630291579,doi:10.3389/fendo.2019.00006,pmid:30761080,
omid:br/06120939910,doi:10.1002/jmd2.12104,pmid:32395412,
omid:br/06330547546,doi:10.1007/s10096-024-04840-9,,
omid:br/06270417628,doi:10.21203/rs.3.rs-3899385/v1,,
omid:br/061904320235,doi:10.61186/ijcm.32.1.145,,
omid:br/06703122819,doi:10.1007/s00405-020-06559-7,pmid:33386971,
omid:br/0620170414,doi:10.1097/rli.0000000000000180,pmid:26115366,
omid:br/0620989151,doi:10.1016/j.scitotenv.2020.144276,pmid:33401056,
omid:br/0640440485,doi:10.1007/s10719-017-9762-y,pmid:28194603,
omid:br/0630652280,doi:10.1007/s13205-012-0092-2,pmid:28324375,
omid:br/062603812014,,pmid:18041667,
omid:br/06604355349,doi:10.1049/ipr2.12756,,
omid:br/061303232106,doi:10.1002/9780470294758.ch23,,
omid:br/06102645969,doi:10.2307/2391695,,
omid:br/06250419175,doi:10.1046/j.1440-1819.1999.00569.x,pmid:10459747,
omid:br/062401770012,doi:10.1182/blood.v82.8.2546.2546,,
omid:br/062401714803,doi:10.1086/427775,,
omid:br/062202858463,doi:10.1200/jco.2005.03.099,pmid:16129844,
omid:br/06301524858,doi:10.1371/journal.pone.0214440,pmid:31009467,
omid:br/06203918452,doi:10.1162/003465302317411479,,
omid:br/0630123109,doi:10.1002/ejic.200900506,,
omid:br/06601136640,doi:10.1161/01.cir.0000133389.48487.b6,pmid:15210596,
omid:br/06240103179,doi:10.1002/(sici)1521-3773(19980420)37:7<963::aid-anie963>3.0.co;2-x,,
omid:br/06203042189,doi:10.1634/theoncologist.12-12-1395,pmid:18165616,
omid:br/061501731846,doi:10.1086/522820,,
omid:br/061703778944,doi:10.1183/09031936.93.06050652,pmid:8519367,
omid:br/061403291554,doi:10.1097/00005792-197907000-00004,pmid:449665,
omid:br/062601019911,doi:10.1016/j.anbehav.2009.07.037,,
omid:br/06202143217,doi:10.1016/s0951-8320(98)80002-1,,
omid:br/062202171974,doi:10.1109/tsp.2022.3188208,,
omid:br/061703097465,doi:10.1002/med.21705,pmid:32638429,
omid:br/06703872496,doi:10.1016/b978-2-294-77427-0.00009-6,,
omid:br/06410138101,doi:10.1016/j.idm.2023.04.007,,
omid:br/061103781856,doi:10.1016/0730-725x(91)90004-6,pmid:1824023,
omid:br/0606758957,doi:10.5852/cr-palevol2024v23a29,,
omid:br/061901169050,doi:10.5089/9781484390917.001,,
omid:br/0670829441,doi:10.1038/ki.1996.535,pmid:8943496,
omid:br/062602615589,doi:10.1007/978-3-319-24514-0_4,,
omid:br/06603875001,doi:10.1016/j.ebiom.2022.104202,pmid:35963713,
omid:br/065089750,doi:10.2214/ajr.09.4103,pmid:20858789,
omid:br/06490136578,doi:10.17816/clinpract114961,,
omid:br/0680541001,doi:10.1088/0953-8984/12/6/102,,
omid:br/061802809582,doi:10.1016/j.jradio.2015.06.001,,
omid:br/062602114490,doi:10.1590/s0080-62342009000500004,,
omid:br/0670985246,doi:10.1016/j.scitotenv.2012.11.064,pmid:23247288,
omid:br/06904354020,doi:10.1016/j.ygyno.2024.09.001,,
omid:br/06120541893,doi:10.1177/1369148118772247,pmid:30046276,
omid:br/06240214984,doi:10.1002/ajmg.a.36768,pmid:25256661,
omid:br/06801675539,doi:10.17344/acsi.2015.1918,pmid:26970789,
omid:br/062502656226,doi:10.1590/s1807-59322011000400027,pmid:21655767,
omid:br/0640567915,doi:10.1097/00005344-199000005-00005,,
omid:br/06150410916,doi:10.1155/2015/670248,pmid:26858516,
omid:br/06410174380,doi:10.1109/isetc56213.2022.10010092,,
omid:br/06170219418,doi:10.1016/j.cam.2014.11.034,,
omid:br/061301409198,doi:10.1038/sj.neo.7900098,pmid:11005566,
omid:br/06603165581,doi:10.1016/s0022-328x(00)91693-0,,
omid:br/0640448930,doi:10.1007/s00029-020-0539-y,,
omid:br/06250195193,doi:10.1007/s00432-016-2302-5,pmid:27838786,
omid:br/061502012806,doi:10.5483/bmbrep.2021.54.2.210,,
omid:br/061102310630,doi:10.1109/icassp.2019.8682214,,
omid:br/062101488586,doi:10.1007/s40136-018-0186-4,pmid:31485383,
omid:br/062203115080,doi:10.1038/sj.onc.1204076,pmid:11313947,
omid:br/065085905,doi:10.1074/jbc.m312822200,pmid:14747471,
omid:br/06401732360,doi:10.31662/jmaj.2018-0037,pmid:33681513,
omid:br/062601950931,doi:10.1042/bj1460409,pmid:125585,
omid:br/06290547184,doi:10.1016/j.bcab.2024.103315,,
omid:br/061502809725,doi:10.1016/j.nuclphysbps.2007.08.008,,
omid:br/06703420259,doi:10.1098/rstb.2014.0177,pmid:26056361,
omid:br/06501191684,doi:10.1007/s13197-019-03848-w,pmid:31413402,
omid:br/0606353398,doi:10.1111/head.14893,,
omid:br/062302669156,doi:10.1002/adsc.201900359,,
omid:br/061403291211,doi:10.1097/md.0000000000020372,pmid:32481420,
omid:br/061501269730,doi:10.1007/s10388-006-0081-9,,
omid:br/061403447041,doi:10.1016/j.mtchem.2022.101121,,
omid:br/06470190424,doi:10.1016/bs.po.2023.02.001,,
omid:br/061502485309,doi:10.1016/b978-0-12-809357-3.00006-0,,
omid:br/061503079981,doi:10.1111/j.0906-7590.2004.03764.x,,
omid:br/06502130001,doi:10.1002/ece3.7993,pmid:34594514,
omid:br/06150702053,doi:10.3390/cancers13164213,pmid:34439368,
omid:br/061501420617,doi:10.3390/molecules26226938,pmid:34834030,
omid:br/06503771981,doi:10.1016/j.urolonc.2013.06.002,pmid:24054871,
omid:br/061502753555,doi:10.1016/j.jmaa.2006.11.046,,
omid:br/061702462429,doi:10.1016/s0045-7825(02)00574-1,,
omid:br/061202233807,doi:10.1007/978-3-319-46356-8_21,,
omid:br/061101835467,doi:10.3390/biom10121656,pmid:33321985,
omid:br/061902744203,doi:10.1007/978-1-4020-2471-9_6,,
omid:br/061401088393,doi:10.1080/15384047.2017.1323594,pmid:28475408,
omid:br/061403656636,,pmid:7365257,
omid:br/06140263060,doi:10.1128/aem.00464-06,pmid:16885279,
omid:br/062202612012,doi:10.1038/srep32705,pmid:27596239,
omid:br/0690359316,doi:10.1038/nature12886,pmid:24352235,
omid:br/06404390352,doi:10.1016/j.ijhydene.2023.03.266,,
omid:br/061602464587,doi:10.1016/j.chemosphere.2011.12.050,pmid:22225704,
omid:br/061802694022,doi:10.1103/physreve.87.052713,pmid:23767572,
omid:br/06704035812,doi:10.1002/1097-0142(19830301)51:5<918::aid-cncr2820510526>3.0.co;2-j,pmid:6681595,
omid:br/06260132314,doi:10.1016/j.breast.2015.07.002,pmid:26238437,
omid:br/062301378005,doi:10.3945/jn.108.101782,pmid:19211827,
omid:br/0680467927,doi:10.1016/j.molmed.2010.08.007,pmid:20870461,
omid:br/06110994096,doi:10.1016/j.aca.2013.06.010,pmid:23830422,
omid:br/06902423943,doi:10.1007/s10029-017-1640-9,pmid:28812202,
omid:br/06210106713,doi:10.1007/s00702-014-1346-4,pmid:25471351,
omid:br/062501208835,doi:10.1353/jod.2006.0048,,
omid:br/06330555429,doi:10.1080/17445302.2024.2411384,,
omid:br/062102440024,doi:10.1007/bf01030051,,
omid:br/062101298128,doi:10.1377/hlthaff.23.6.63,pmid:15584100,
omid:br/0633069271,doi:10.1007/s10936-023-09990-z,,
omid:br/06401017087,doi:10.1002/jcb.22663,pmid:20506166,
omid:br/0622085778,doi:10.1136/bmjspcare-2019-002127,pmid:31996364,
omid:br/06203055783,doi:10.1107/s2053229620003009,pmid:32229714,
omid:br/06203710120,doi:10.1021/np9003933,pmid:20364847,
omid:br/06270470787,doi:10.2196/57821,,
omid:br/062304254821,doi:10.1007/978-3-031-63366-9_9,,
omid:br/061703459221,doi:10.1097/md.0000000000030202,pmid:36107514,
omid:br/06101118294,doi:10.1016/s0022-510x(97)00249-9,pmid:9419059,
omid:br/06190420560,doi:10.1016/j.ijbiomac.2007.12.004,pmid:18243300,
omid:br/06501197694,doi:10.1257/aer.109.6.1991,,
omid:br/06401676905,doi:10.5507/ag.2018.006,,
omid:br/061501965890,doi:10.1136/bmjopen-2013-004421,pmid:24589827,
omid:br/0650983075,doi:10.1039/c8ra03874k,pmid:35541072,
omid:br/06603047464,doi:10.1016/s0376-7388(99)00185-4,,
omid:br/06204687984,doi:10.1086/732090,,
omid:br/062102808459,doi:10.1007/978-3-642-93477-3_8,,
omid:br/062502089089,doi:10.1097/00024382-200606001-00061,pmid:17133178,
omid:br/06801397134,doi:10.1063/1.1147835,,
omid:br/06903102331,doi:10.1016/j.scriptamat.2013.07.024,,
omid:br/0640281062,doi:10.2135/cropsci2006.01.0008,,
omid:br/061402744304,doi:10.1007/978-3-642-31745-3_3,,
omid:br/061401589702,doi:10.1007/s00410-022-01912-x,,
omid:br/06250597115,doi:10.7567/jjap.55.06gj06,,
omid:br/0610580923,doi:10.15232/s1080-7446(15)30423-x,,
omid:br/061502636437,doi:10.1016/j.memsci.2017.07.048,,
omid:br/062102073431,doi:10.1155/np.1998.8,pmid:9920678,
omid:br/0670848410,doi:10.1016/j.jchromb.2019.121927,pmid:31841976,
omid:br/06601333291,doi:10.1016/j.chembiol.2005.10.010,pmid:16426967,
omid:br/062604296336,doi:10.1109/tia.2023.3292222,,
omid:br/062603511083,doi:10.1073/pnas.2209132119,,
omid:br/061601859110,doi:10.1007/978-981-15-9472-4_52,,
omid:br/06603257567,doi:10.1046/j.1439-0272.2003.00554.x,pmid:12780533,
omid:br/062304290139,doi:10.1016/j.intimp.2024.112184,,
omid:br/061103319262,doi:10.1016/j.jcv.2008.07.015,pmid:18799353,
omid:br/061901211037,doi:10.2174/1568011023353813,,
omid:br/06202551320,doi:10.1365/s13291-022-00249-5,,
omid:br/061703127728,doi:10.4137/bbi.s441,pmid:19812783,
omid:br/06302148862,doi:10.1007/bf02008077,pmid:6060146,
omid:br/061901307591,doi:10.1007/s11336-016-9523-z,pmid:27734296,
omid:br/06501170271,doi:10.1002/ejhf.483,pmid:26727047,
omid:br/06503669094,doi:10.1109/ngi.2008.40,,
omid:br/062301365436,doi:10.1214/009053605000000020,,
omid:br/0660222330,doi:10.1016/j.jvolgeores.2012.11.008,,
omid:br/06130581850,doi:10.3354/esr00731,,
omid:br/06250959859,doi:10.1080/15459620490447956,pmid:15238324,
omid:br/0640800341,doi:10.1016/j.neulet.2020.135001,pmid:32380140,
omid:br/06120563791,doi:10.1093/bioinformatics/btv472,pmid:26275894,
omid:br/06604433809,doi:10.1055/s-0043-1771026,,
omid:br/06902598112,doi:10.1684/bdc.2010.1169,pmid:20813657,
omid:br/061103295492,doi:10.1016/s1479-3598(06)03001-9,,
omid:br/061701410249,doi:10.1002/prs.12395,,
omid:br/06301080664,doi:10.1016/j.conbuildmat.2010.12.023,,
omid:br/06470108327,doi:10.1016/j.jsg.2023.104947,,
omid:br/06240250706,doi:10.1089/cyber.2012.0521,pmid:23790356,
omid:br/06210152800,doi:10.1111/jsap.12031,pmid:23458640,
omid:br/061301458074,doi:10.7567/apex.10.121201,,
omid:br/061702081474,doi:10.1007/978-981-32-9698-5_19,,
omid:br/061302062309,doi:10.1007/978-3-030-28430-5_5,,
omid:br/0630761506,doi:10.1017/s0950268809002337,pmid:19296867,
omid:br/061101532902,doi:10.1021/acs.jpcc.9b08584,pmid:32030113,
omid:br/06402836110,doi:10.1016/j.physletb.2021.136447,,
omid:br/06150204443,doi:10.1097/sla.0000000000001760,pmid:28032849,
omid:br/061301980876,doi:10.1007/978-3-030-48880-2_1,,
omid:br/06602180567,doi:10.1590/0034-7167.2016690309i,pmid:27355296,
omid:br/06101598618,doi:10.1053/j.gastro.2012.02.014,pmid:22537448,
omid:br/061103834251,,pmid:25874272,
omid:br/06160631472,doi:10.1021/jp1001435,pmid:20718413,
omid:br/06140770056,doi:10.1007/s00330-019-06524-x,pmid:32065287,
omid:br/062204348724,doi:10.2174/0109298665310091240809103048,,
omid:br/06240336963,doi:10.1890/15-0033,pmid:27209786,
omid:br/06190524172,doi:10.1063/1.117964,,
omid:br/061802174540,doi:10.1029/2020ms002266,,
omid:br/06701058754,doi:10.1002/2016wr019854,,
omid:br/062203794650,doi:10.4103/bc.bc_31_17,pmid:30276323,
omid:br/061504159286,doi:10.1007/978-981-19-6960-7_83,,
omid:br/062501197027,doi:10.1080/00365590310006282,pmid:14594694,
omid:br/062103436640,doi:10.1038/s41584-022-00834-z,pmid:36175664,
omid:br/0629066142,doi:10.17169/refubium-25402,pmid:30504896,
omid:br/062303997948,doi:10.1002/adfm.202301138,,
omid:br/06804812070,doi:10.3389/fimmu.2024.1386905,,
omid:br/06210556450,doi:10.1111/iep.12445,pmid:35739646,
omid:br/06801713328,doi:10.3390/jcm10061313,pmid:33806716,
omid:br/061301420554,doi:10.3390/molecules22030432,pmid:28282893,
omid:br/062202754793,doi:10.1016/j.phrs.2020.104748,pmid:32147403,
omid:br/06101144402,doi:10.1161/circulationaha.108.773838,pmid:18697821,
omid:br/06903458221,doi:10.1093/jpp/rgac028,pmid:36173891,
omid:br/06604870623,doi:10.1016/b978-0-323-26219-4.00005-0,,
omid:br/062601271610,doi:10.1093/cid/ciab250,pmid:33768228,
omid:br/0650818382,doi:10.1016/j.powtec.2006.11.014,,
omid:br/06250780971,doi:10.1016/j.csda.2010.11.022,,
omid:br/06601258269,doi:10.1096/fj.14-252684,pmid:24970393,
omid:br/06303277659,doi:10.1080/1042819031000077098,pmid:12854917,
omid:br/0640101596,doi:10.1109/tpami.2021.3105523,pmid:34406938,
omid:br/061801704301,doi:10.3390/medicina57121365,pmid:34946309,
omid:br/061301742933,doi:10.1016/j.ejso.2019.01.006,pmid:30638808,
omid:br/0690815446,doi:10.1155/2016/7813509,pmid:27042370,
omid:br/06270480857,doi:10.1101/2024.11.19.624417,,
omid:br/064208322,doi:10.1007/s12371-010-0016-7,,
omid:br/06180726492,doi:10.1016/j.triboint.2019.105975,,
omid:br/0629076201,doi:10.1007/s11356-023-26924-3,,
omid:br/061304096449,doi:10.7759/cureus.52649,,
omid:br/06101383223,doi:10.1016/j.fertnstert.2017.08.036,pmid:29100623,
omid:br/06401480529,doi:10.1016/j.pmrj.2017.06.024,pmid:28736327,
omid:br/061201236246,doi:10.54205/ccc.v30.255057,,
omid:br/061401443303,doi:10.1016/j.bbi.2014.11.001,pmid:25449581,
omid:br/06703193671,doi:10.1016/j.ijcard.2012.04.156,pmid:22626835,
omid:br/0680598177,doi:10.1007/s11042-009-0342-4,,
omid:br/061104401507,doi:10.1093/plphys/kiae510,,
omid:br/06370121256,doi:10.1016/j.jhep.2023.01.007,,
omid:br/0660177126,doi:10.1007/bf00236909,pmid:6455300,
omid:br/061601645900,doi:10.1155/2019/3231628,,
omid:br/0619071126,doi:10.5334/aogh.2884,pmid:32587813,
omid:br/061502157158,doi:10.1007/978-3-319-75429-1_8,,
omid:br/0650357651,doi:10.1038/349475a0,pmid:1992351,
omid:br/062601918333,doi:10.1016/j.paid.2007.02.008,,
omid:br/06330451591,doi:10.1039/d4ce00164h,,
omid:br/06530148117,doi:10.2307/j.ctvj7wnr9.11,,
omid:br/0670574565,doi:10.1097/mop.0b013e3283402ecc,pmid:20885328,
omid:br/06101448976,doi:10.1103/physrevd.71.129901,,
omid:br/06902437776,doi:10.1007/s40279-014-0250-2,pmid:25205000,
omid:br/06103158996,doi:10.1016/j.bbalip.2013.12.003,pmid:24355909,
omid:br/061401758076,doi:10.3892/ijo.2016.3713,pmid:27826622,
omid:br/061602107901,doi:10.1186/s13052-018-0579-5,pmid:30486893,
omid:br/062604274021,doi:10.1021/acs.jmedchem.3c01097,,
omid:br/06304333185,doi:10.1016/j.eswa.2022.119489,,
omid:br/068078028,doi:10.1111/j.1399-3038.2007.00512.x,pmid:17584312,
omid:br/0640998712,doi:10.1111/jocn.15264,pmid:32242997,
omid:br/061801923793,doi:10.1016/j.neuroscience.2006.09.018,pmid:17055658,
omid:br/062403053729,doi:10.1007/s10608-008-9182-1,,
omid:br/062302179439,doi:10.1002/pon.5489,pmid:32691455,
omid:br/06180681694,doi:10.1099/vir.0.82872-0,pmid:17698659,
omid:br/061602416833,doi:10.1016/j.euroneuro.2012.06.008,pmid:22770636,
omid:br/0604856840,doi:10.31718/2077-1096.24.4.72,,
omid:br/06401472298,doi:10.1016/j.jmva.2015.01.006,,
omid:br/061903503815,doi:10.1103/physrev.179.638,,
omid:br/06103158584,doi:10.1016/j.bbalip.2016.06.008,pmid:27320012,
omid:br/062101861827,doi:10.1093/hmg/ddz008,pmid:30649465,
omid:br/06604774837,doi:10.1016/j.humgen.2024.201297,,
omid:br/062201448330,doi:10.1210/mend-5-5-670,pmid:2072927,
omid:br/06303476232,doi:10.1073/pnas.171325898,pmid:11517306,
omid:br/061503120709,doi:10.2147/ppa.s177624,pmid:30349200,
omid:br/06150979886,doi:10.1081/ceh-120015324,pmid:12450223,
omid:br/06290505098,doi:10.3390/w16111513,,
omid:br/0660635228,doi:10.1021/acs.jpcb.5b07433,pmid:26379061,
omid:br/061902087029,doi:10.1158/0008-5472.can-13-1224,pmid:24285726,
omid:br/06250240093,doi:10.1021/jm301669z,pmid:23496322,
omid:br/0670659161,doi:10.1097/mbc.0b013e328010bcf1,pmid:17179821,
omid:br/061102911185,doi:10.1075/tsl.54.04aik,,
omid:br/061401132710,doi:10.1109/access.2019.2961152,,
omid:br/061801747243,doi:10.1177/039463201302600218,pmid:23755760,
omid:br/0635014573,doi:10.2174/0929867322666150114151248,pmid:25620104,
omid:br/06802463565,doi:10.18632/oncotarget.8233,pmid:27014911,
omid:br/062304435173,doi:10.1016/j.jpowsour.2024.234539,,
omid:br/061101635213,doi:10.3390/en13123150,,
omid:br/0660362597,doi:10.1007/s004250000404,pmid:11219577,
omid:br/06140287255,doi:10.3389/fmicb.2020.591019,pmid:33250878,
omid:br/06301212350,doi:10.1080/14017430500381307,pmid:16448997,
omid:br/06801394625,doi:10.2168/lmcs-12(4:2)2016,,
omid:br/061201331035,doi:10.3923/ijp.2016.830.837,,
omid:br/061903450652,doi:10.2174/0929867329666220511185745,pmid:35546761,
omid:br/061502738586,doi:10.1016/j.celrep.2019.02.052,pmid:30865892,
omid:br/0620454833,doi:10.1007/s10661-022-10162-0,pmid:35715651,
omid:br/062502104190,doi:10.1021/ic900415m,pmid:19627113,
omid:br/06120990431,doi:10.1097/aln.0b013e3181895f88,pmid:18946288,
omid:br/062301040853,doi:10.1093/jisesa/ieaa053,pmid:32559297,
omid:br/061802036469,doi:10.1007/bf00357393,,
omid:br/06170408768,doi:10.1155/s0962935195000603,pmid:18475667,
omid:br/061603050058,doi:10.1111/j.0013-9580.2004.43703.x,pmid:15329070,
omid:br/06802361851,doi:10.1029/2012jd018509,,
omid:br/06501352246,doi:10.1016/j.fsi.2022.02.033,pmid:35183740,
omid:br/061902406083,doi:10.1016/j.jdeveco.2013.02.005,,
omid:br/06240114693,doi:10.1016/0960-8966(91)90095-a,pmid:1822800,
omid:br/061902869688,doi:10.1200/jco.2006.08.8534,pmid:17577027,
omid:br/0610148177,doi:10.1186/1471-2369-15-183,pmid:25412875,
omid:br/062203780362,,pmid:10863885,
omid:br/06130147588,doi:10.1016/j.ijpsycho.2020.10.010,pmid:33130179,
omid:br/06110421928,doi:10.3727/000000007783464731,pmid:17503739,
omid:br/06501333271,doi:10.1038/s41467-019-10424-5,pmid:31164648,
omid:br/06201146846,doi:10.2478/jtim-2020-0007,pmid:32435611,
omid:br/0660170957,doi:10.1016/j.ccell.2015.11.008,pmid:26678333,
omid:br/06501536136,doi:10.1371/journal.pone.0238809,pmid:32915890,
omid:br/0670472334,doi:10.1124/jpet.302.3.935,pmid:12183649,
omid:br/06404378027,doi:10.1103/physrevd.106.123524,,
omid:br/061104352971,doi:10.1016/j.jspr.2024.102297,,
omid:br/06502973811,doi:10.1109/roman.2014.6926360,,
omid:br/061804330870,doi:10.23736/s0022-4707.24.15840-9,,
omid:br/0640236777,doi:10.1007/bf02614381,,
omid:br/06230229133,doi:10.1016/j.ejor.2014.03.012,,
omid:br/06301738024,doi:10.1088/0004-637x/732/2/82,,
omid:br/06903534265,doi:10.1103/physrevb.38.1613,pmid:9946441,
omid:br/061103745238,doi:10.1016/s0169-328x(97)00175-7,pmid:9406928,
omid:br/06240965629,doi:10.1016/j.biombioe.2016.11.007,,
omid:br/06210645813,doi:10.1016/j.patbio.2007.07.001,pmid:17913389,
omid:br/062101049161,doi:10.3390/systems4010001,,
omid:br/06230559228,doi:10.1016/j.ejca.2022.05.026,pmid:35759814,
omid:br/06402708989,doi:10.1016/b978-0-12-810422-4.00017-8,,
omid:br/06130775343,doi:10.1179/146532807x245652,pmid:18053343,
omid:br/06702829905,doi:10.1016/j.domaniend.2016.05.003,pmid:27345323,
omid:br/06603109864,doi:10.1016/j.jelechem.2018.04.026,,
omid:br/06504272090,,pmid:29208870,
omid:br/06701719722,doi:10.1088/0004-6256/135/6/2526,,
omid:br/061902414941,doi:10.1002/nla.310,,
omid:br/06260877105,doi:10.1016/j.envpol.2016.07.019,pmid:27435612,
omid:br/06903786567,,pmid:23349554,
omid:br/0660872133,doi:10.1111/bph.15738,pmid:34783031,
omid:br/06310134456,doi:10.3389/fchem.2022.1054347,,
omid:br/061202122219,doi:10.1056/nejm198902023200502,pmid:2911321,
omid:br/06402836547,doi:10.1016/j.physletb.2020.135949,,
omid:br/06802295375,doi:10.12688/wellcomeopenres.15949.2,,
omid:br/061801099746,doi:10.1016/j.jtcvs.2019.10.031,pmid:31757456,
omid:br/061304297691,doi:10.3389/fsufs.2024.1332357,,
omid:br/06303733465,doi:10.1007/s100219900052,,
omid:br/062301957215,doi:10.1016/j.lwt.2017.10.055,,
omid:br/06404772509,doi:10.20473/fmi.v59i1.39745,,
omid:br/0620402325,doi:10.2519/jospt.2020.0610,pmid:33131390,
omid:br/06201321376,doi:10.1016/j.molcel.2010.03.005,pmid:20417598,
omid:br/061202859046,doi:10.1200/jco.2017.72.8618,pmid:28632487,
omid:br/062501314364,doi:10.1177/1074248419845916,pmid:31046448,
omid:br/061703763059,,pmid:7955635,
omid:br/06803144642,doi:10.1038/s41590-018-0273-1,pmid:30538335,
omid:br/061803541235,doi:10.1186/s13741-022-00283-y,pmid:36203213,
